Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Season,Seasons_Played,Long_Career
1.0,Shaquille O'Neal,27.0,,C,79.0,79.0,40.0,12.1,21.1,0.574,0.0,0.0,0.0,12.1,21.1,0.575,0.574,5.5,10.4,0.524,4.3,9.4,13.6,3.8,0.5,3.0,2.8,3.2,29.7,,2000,12,1
312.0,Gary Grant,34.0,,PG,3.0,0.0,8.0,2.0,4.7,0.429,0.0,0.0,,2.0,4.7,0.429,0.429,0.0,0.0,,0.0,1.0,1.0,0.3,0.3,0.0,0.7,1.0,4.0,,2000,2,0
311.0,Emanual Davis,31.0,,PG,54.0,2.0,13.0,1.5,4.1,0.364,0.6,1.9,0.301,0.9,2.2,0.419,0.434,0.5,0.7,0.684,0.3,1.6,1.9,1.3,0.7,0.1,0.8,1.3,4.0,,2000,4,0
310.0,Calbert Cheaney,28.0,,SG,67.0,19.0,19.5,1.8,4.1,0.44,0.3,0.8,0.333,1.5,3.3,0.466,0.473,0.1,0.3,0.429,0.3,1.7,2.1,1.2,0.7,0.2,0.7,2.4,4.0,,2000,7,1
309.0,Brian Shaw,33.0,,SG,74.0,2.0,16.9,1.7,4.4,0.382,0.2,0.8,0.31,1.4,3.6,0.398,0.41,0.6,0.7,0.759,0.6,2.3,2.9,2.7,0.5,0.2,1.0,1.4,4.1,,2000,4,0
308.0,Tyrone Corbin,37.0,,SF,54.0,5.0,17.4,1.6,4.6,0.356,0.2,0.8,0.227,1.4,3.8,0.384,0.377,0.6,0.7,0.846,0.7,2.3,3.1,1.1,0.7,0.1,0.5,1.8,4.1,,2000,2,0
307.0,Dickey Simpkins,27.0,,PF,69.0,48.0,23.9,1.6,4.0,0.405,0.0,0.0,0.0,1.6,4.0,0.407,0.405,0.9,1.7,0.542,1.8,3.6,5.4,1.4,0.3,0.3,1.9,3.1,4.2,,2000,2,0
306.0,Keith Closs,23.0,,C,57.0,6.0,14.4,1.7,3.5,0.487,0.0,0.1,0.0,1.7,3.4,0.495,0.487,0.8,1.4,0.59,1.1,2.0,3.1,0.4,0.2,1.3,0.6,1.4,4.2,,2000,1,0
305.0,Damon Jones,23.0,,PG,42.0,0.0,9.9,1.3,3.7,0.357,0.7,2.2,0.33,0.6,1.5,0.397,0.455,0.6,0.9,0.641,0.3,0.6,0.9,1.4,0.3,0.0,0.6,0.5,3.9,,2000,10,1
304.0,Dale Ellis,39.0,,SG,24.0,5.0,10.0,0.8,2.4,0.328,0.6,1.5,0.4,0.2,1.0,0.217,0.448,0.1,0.2,0.75,0.3,0.7,0.9,0.3,0.3,0.0,0.5,0.9,2.3,,2000,1,0
303.0,Derrick McKey,33.0,,SF,32.0,0.0,19.8,1.3,3.4,0.398,0.3,0.7,0.435,1.0,2.7,0.388,0.444,1.3,1.8,0.768,0.9,3.3,4.2,1.1,0.9,0.4,0.6,2.5,4.3,,2000,3,0
302.0,Jelani McCoy,22.0,,C,58.0,2.0,12.9,1.8,3.1,0.576,0.0,0.0,,1.8,3.1,0.576,0.576,0.8,1.6,0.495,0.9,2.2,3.1,0.4,0.3,0.8,0.8,2.2,4.3,,2000,7,1
301.0,Rodney Buford,22.0,,SG,34.0,0.0,11.4,1.8,4.4,0.411,0.2,0.9,0.241,1.6,3.6,0.451,0.434,0.5,0.6,0.727,0.3,1.1,1.4,0.6,0.3,0.2,0.3,1.3,4.3,,2000,5,1
300.0,Sean Rooks,30.0,,C,71.0,13.0,14.1,1.7,4.0,0.431,0.0,0.0,,1.7,4.0,0.431,0.431,0.9,1.3,0.73,1.2,2.3,3.5,1.0,0.4,0.7,1.0,2.4,4.4,,2000,5,1
299.0,J.R. Reid,31.0,,PF,34.0,7.0,17.7,1.6,3.7,0.417,0.0,0.2,0.143,1.5,3.5,0.433,0.421,1.3,1.6,0.768,0.9,2.6,3.4,0.5,0.6,0.1,0.6,2.4,4.4,,2000,2,0
298.0,Greg Ostertag,26.0,,C,81.0,3.0,19.8,1.5,3.3,0.464,0.0,0.0,0.0,1.5,3.3,0.466,0.464,1.5,2.3,0.636,2.1,3.8,6.0,0.2,0.2,2.1,1.0,2.4,4.5,,2000,7,1
297.0,Felipe López,25.0,,SG,65.0,0.0,12.0,1.7,4.0,0.425,0.0,0.3,0.167,1.7,3.7,0.444,0.431,1.0,1.7,0.615,0.9,1.0,1.9,0.7,0.5,0.3,0.8,1.4,4.5,,2000,3,0
296.0,Jerome Kersey,37.0,,SF,72.0,18.0,18.2,2.0,4.9,0.412,0.0,0.1,0.0,2.0,4.8,0.423,0.412,0.4,0.6,0.707,0.8,2.3,3.1,1.0,0.9,0.7,0.7,2.2,4.5,,2000,2,0
295.0,Tony Massenburg,32.0,,PF,10.0,0.0,10.9,1.6,3.6,0.444,0.0,0.0,,1.6,3.6,0.444,0.444,1.4,1.6,0.875,0.7,2.0,2.7,0.3,0.2,0.5,0.9,1.3,4.6,,2000,6,1
294.0,Danny Manning,33.0,,PF,72.0,0.0,16.9,2.1,4.7,0.44,0.0,0.1,0.25,2.1,4.7,0.442,0.441,0.5,0.7,0.654,0.7,2.2,2.9,1.0,0.9,0.4,0.8,2.5,4.6,,2000,4,0
293.0,Chris Crawford,24.0,,PF,55.0,11.0,12.1,1.7,4.2,0.397,0.1,0.5,0.259,1.5,3.7,0.416,0.413,1.1,1.5,0.778,0.9,0.9,1.8,0.6,0.3,0.3,0.7,1.5,4.6,,2000,5,1
292.0,Ricky Davis,20.0,,SG,48.0,4.0,11.9,2.0,3.9,0.503,0.0,0.1,0.0,2.0,3.8,0.514,0.503,0.8,1.1,0.765,0.6,1.1,1.7,1.3,0.6,0.2,1.0,0.8,4.7,,2000,11,1
291.0,John Crotty,30.0,,PG,69.0,0.0,13.6,1.5,3.6,0.422,0.5,1.2,0.413,1.1,2.5,0.427,0.488,1.2,1.3,0.86,0.2,0.8,1.1,1.9,0.4,0.1,0.8,1.5,4.7,,2000,4,0
290.0,Ben Wallace,25.0,,PF,81.0,81.0,24.2,2.1,4.1,0.503,0.0,0.0,,2.1,4.1,0.503,0.503,0.7,1.4,0.474,2.6,5.6,8.2,0.8,0.9,1.6,0.8,2.0,4.8,,2000,13,1
313.0,Matt Harpring,23.0,,SF,4.0,0.0,15.8,1.0,4.3,0.235,0.5,0.5,1.0,0.5,3.8,0.133,0.294,1.5,1.8,0.857,1.3,1.8,3.0,2.0,1.3,0.3,0.3,1.8,4.0,,2000,10,1
